Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-25 00:00:00-04:00,38.83300847550097,38.97031842976911,38.04347705689106,38.10354995727539,6466600,0.0,0.0
2015-03-26 00:00:00-04:00,37.717366115812084,38.35242345069727,37.5371474078361,38.12071228027344,5500300,0.0,0.0
2015-03-27 00:00:00-04:00,40.171788020993525,40.93557494196915,39.691201483943175,40.43782424926758,12474200,0.0,0.0
2015-03-30 00:00:00-04:00,40.712437221932916,40.995640831099394,40.12028868512217,40.95273208618164,4949100,0.0,0.0
2015-03-31 00:00:00-04:00,40.669524623742106,41.26167637817626,40.61803544421015,41.05570983886719,5467800,0.0,0.0
2015-04-01 00:00:00-04:00,41.029972584380836,41.193027138261165,40.343419513094354,40.746768951416016,3140600,0.0,0.0
2015-04-02 00:00:00-04:00,40.832593070046116,41.321760045521444,40.695279825548404,41.16728591918945,3910700,0.0,0.0
2015-04-06 00:00:00-04:00,40.89266260964953,41.25310002558588,40.721024341891784,40.987060546875,3997700,0.0,0.0
2015-04-07 00:00:00-04:00,41.56204984137307,42.18852675996527,41.450484472007176,41.80234146118164,6965300,0.0,0.0
2015-04-08 00:00:00-04:00,42.08553949690605,42.23142988271321,41.622117200117394,41.71651840209961,4736300,0.0,0.0
2015-04-09 00:00:00-04:00,41.66502746400161,41.75942866942648,41.235933456599476,41.630699157714844,2963300,0.0,0.0
2015-04-10 00:00:00-04:00,41.62211336430555,41.69935040665231,41.407566388200884,41.47622299194336,1775000,0.0,0.0
2015-04-13 00:00:00-04:00,41.35607933541417,41.639282952240286,40.978477786706826,41.04713439941406,2484600,0.0,0.0
2015-04-14 00:00:00-04:00,41.03855237501821,41.15011773839551,40.63520294308094,40.75535202026367,2726800,0.0,0.0
2015-04-15 00:00:00-04:00,40.64378974119437,40.83259217450999,40.317677340120426,40.343421936035156,2712700,0.0,0.0
2015-04-16 00:00:00-04:00,40.31767587792016,40.85833528861636,40.16320176057838,40.566551208496094,4085100,0.0,0.0
2015-04-17 00:00:00-04:00,40.41207855677824,40.5408080838076,39.905747436845495,40.343421936035156,4217500,0.0,0.0
2015-04-20 00:00:00-04:00,39.70836097485735,40.22327248899299,39.42515735047345,39.89716339111328,4904400,0.0,0.0
2015-04-21 00:00:00-04:00,40.01731094427022,40.25760255822004,39.751271461877415,39.98298263549805,2621900,0.0,0.0
2015-04-22 00:00:00-04:00,40.00872039794922,40.12028574554299,39.69977221921393,40.00872039794922,1900800,0.0,0.0
2015-04-23 00:00:00-04:00,39.86283102903078,40.00872140949593,39.656864480090725,39.725521087646484,2190100,0.0,0.0
2015-04-24 00:00:00-04:00,39.940067201562805,39.99155638237553,39.58821027985813,39.802757263183594,2138600,0.0,0.0
2015-04-27 00:00:00-04:00,40.223270821511235,40.291927433204485,39.296429479744376,39.322174072265625,2862700,0.0,0.0
2015-04-28 00:00:00-04:00,39.08188966058576,39.159126726070234,38.62704770885359,38.978904724121094,2565500,0.0,0.0
2015-04-29 00:00:00-04:00,38.99606302315453,39.02181089026749,37.554306866475294,38.10354995727539,7737400,0.0,0.0
2015-04-30 00:00:00-04:00,38.37817247073086,38.403917065863695,37.49423651101297,37.73453140258789,4208600,0.0,0.0
2015-05-01 00:00:00-04:00,37.65729429933887,38.25802661698066,37.65729429933887,38.21511459350586,2697500,0.0,0.0
2015-05-04 00:00:00-04:00,38.30951997574725,38.51548658016367,38.00915542110677,38.04348373413086,2498400,0.0,0.0
2015-05-05 00:00:00-04:00,37.725948387421376,37.889006222891354,37.19387267787472,37.245365142822266,2457500,0.0,0.0
2015-05-06 00:00:00-04:00,37.253944548654516,37.50281987839629,36.987905064407,37.288272857666016,3425400,0.0,0.0
2015-05-07 00:00:00-04:00,37.90615980883155,38.369582082987,37.79459773350787,38.17219924926758,4358700,0.0,0.0
2015-05-08 00:00:00-04:00,39.107625419609136,39.708357651643496,39.05613296301398,39.613956451416016,4731100,0.0,0.0
2015-05-11 00:00:00-04:00,40.137448744048925,40.257594527055424,39.64828189967844,39.67402648925781,2813900,0.0,0.0
2015-05-12 00:00:00-04:00,39.519554924686666,39.553883228799826,39.12478924856712,39.30500793457031,2015300,0.0,0.0
2015-05-13 00:00:00-04:00,39.71694466760698,39.86283834858815,39.227777706997344,39.27927017211914,3468300,0.0,0.0
2015-05-14 00:00:00-04:00,39.79417112773707,40.66952315925734,39.75984610052749,40.65235900878906,4364500,0.0,0.0
2015-05-15 00:00:00-04:00,41.029967390200326,41.253094818512295,40.875493296089246,41.10720443725586,3599100,0.0,0.0
2015-05-18 00:00:00-04:00,41.02997382116697,41.38183080763003,40.944153047805386,41.11579132080078,2203200,0.0,0.0
2015-05-19 00:00:00-04:00,41.15012281419237,41.673618114157,41.141539099328156,41.50197982788086,3277700,0.0,0.0
2015-05-20 00:00:00-04:00,41.31218629843911,41.51059481918502,40.98437934250552,40.99300765991211,3368000,0.25,0.0
2015-05-21 00:00:00-04:00,40.89812469282594,41.156918328019856,40.768726229859176,40.88949966430664,2277300,0.0,0.0
2015-05-22 00:00:00-04:00,40.803238966559874,41.10516766127133,40.62208372417707,40.846370697021484,2373700,0.0,0.0
2015-05-26 00:00:00-04:00,40.77734774870352,40.83773281048706,40.40640906018227,40.50130081176758,2772000,0.0,0.0
2015-05-27 00:00:00-04:00,40.975755911638494,41.19141778485765,40.77734738316556,41.05339431762695,1962900,0.0,0.0
2015-05-28 00:00:00-04:00,40.880869336079776,40.880869336079776,40.48405222890018,40.67383575439453,2114000,0.0,0.0
2015-05-29 00:00:00-04:00,40.51856667010875,40.69109359092129,39.94921927550315,39.96647262573242,3738400,0.0,0.0
2015-06-01 00:00:00-04:00,40.1044909006705,40.44954798798403,39.897454015690656,40.35465621948242,2316200,0.0,0.0
2015-06-02 00:00:00-04:00,40.302901449447305,40.76872870477918,40.25114140297052,40.57032012939453,2134100,0.0,0.0
2015-06-03 00:00:00-04:00,40.967132379951025,41.33806778794734,40.880865653071176,41.25180435180664,2743000,0.0,0.0
2015-06-04 00:00:00-04:00,40.86361747153556,41.22593118873736,40.77735402449395,40.8808708190918,3023900,0.0,0.0
2015-06-05 00:00:00-04:00,40.70833746502305,40.9930127414289,40.48405054573243,40.76009750366211,2073200,0.0,0.0
2015-06-08 00:00:00-04:00,40.54444556312663,40.88950599059822,40.466807131482526,40.56169891357422,1965600,0.0,0.0
2015-06-09 00:00:00-04:00,40.47542496380322,40.75147523113599,40.35465482288612,40.71696853637695,2071300,0.0,0.0
2015-06-10 00:00:00-04:00,40.82910501450285,41.087898588987336,40.53580475255675,40.544429779052734,4142500,0.0,0.0
2015-06-11 00:00:00-04:00,40.691082664557726,41.28631157004649,40.56168750869349,41.260433197021484,2812800,0.0,0.0
2015-06-12 00:00:00-04:00,40.760089802256765,41.10515007984119,40.71695809024339,40.90673828125,1890900,0.0,0.0
2015-06-15 00:00:00-04:00,40.46679667358769,40.794603665896034,40.15624302726812,40.74284362792969,2266300,0.0,0.0
2015-06-16 00:00:00-04:00,40.647953348533484,41.087905460398254,40.440919770617796,40.9326286315918,2121700,0.0,0.0
2015-06-17 00:00:00-04:00,40.72557977537521,41.13965010006451,40.53579959993746,41.044761657714844,2216100,0.0,0.0
2015-06-18 00:00:00-04:00,41.05339534722077,42.01955964206644,40.94987856688637,41.94192123413086,4063500,0.0,0.0
2015-06-19 00:00:00-04:00,41.95055262942765,42.37324809973165,41.864285897204844,42.20071792602539,6296800,0.0,0.0
2015-06-22 00:00:00-04:00,43.4946897295068,43.69310157024211,42.718308876140924,43.0633659362793,6143900,0.0,0.0
2015-06-23 00:00:00-04:00,43.05474229573756,43.22727247673606,42.32149313991831,42.68380355834961,5867800,0.0,0.0
2015-06-24 00:00:00-04:00,43.382546305720965,43.9432652417042,42.96847587444836,42.994354248046875,5375200,0.0,0.0
2015-06-25 00:00:00-04:00,43.61546250917111,43.99502625691757,43.10650030907916,43.16688537597656,5083400,0.0,0.0
2015-06-26 00:00:00-04:00,43.58095328820096,43.83112185982832,43.49468656139541,43.64996337890625,4451600,0.0,0.0
2015-06-29 00:00:00-04:00,43.184140008784034,43.32216349305256,42.18346892515239,42.226600646972656,3203400,0.0,0.0
2015-06-30 00:00:00-04:00,42.73556530319082,42.92534554818773,42.28698813101149,42.60616683959961,3234200,0.0,0.0
2015-07-01 00:00:00-04:00,43.05473834639772,43.270400230178666,42.623414578835835,42.81319808959961,3995600,0.0,0.0
2015-07-02 00:00:00-04:00,43.02887291865296,43.192774814970385,42.64930578293232,43.011619567871094,2894300,0.0,0.0
2015-07-06 00:00:00-04:00,42.657918709084825,43.10649579530793,42.27835171034428,42.58028030395508,3431900,0.0,0.0
2015-07-07 00:00:00-04:00,42.554406286556876,43.36529381919422,41.898792289327254,43.304908752441406,3988400,0.0,0.0
2015-07-08 00:00:00-04:00,42.78731520908508,42.882206961768496,42.200714638623154,42.20934295654297,3997300,0.0,0.0
2015-07-09 00:00:00-04:00,43.089254159896576,43.14963923688007,42.42501502233819,42.44226837158203,2722600,0.0,0.0
2015-07-10 00:00:00-04:00,43.57232877316418,43.7879906728924,43.26177840177667,43.63271713256836,4469100,0.0,0.0
2015-07-13 00:00:00-04:00,44.503995966890024,44.95257317578027,44.47811758834978,44.71103286743164,4407700,0.0,0.0
2015-07-14 00:00:00-04:00,45.03020095825195,45.20273111946531,44.88354916946191,45.03020095825195,2726300,0.0,0.0
2015-07-15 00:00:00-04:00,45.00432609513902,45.08196451487906,44.59888393937625,44.71965408325195,3569300,0.0,0.0
2015-07-16 00:00:00-04:00,45.14234223648337,45.2027272941871,44.79728194325737,45.038822174072266,3576900,0.0,0.0
2015-07-17 00:00:00-04:00,44.98707040376003,45.142347223792775,44.86629698427074,44.94393539428711,2874100,0.0,0.0
2015-07-20 00:00:00-04:00,45.150973844233285,45.18548053673339,44.8835519134665,44.9870719909668,2960700,0.0,0.0
2015-07-21 00:00:00-04:00,45.194108449458625,45.2631218388643,44.61613612151399,44.82316970825195,2477600,0.0,0.0
2015-07-22 00:00:00-04:00,44.74552938671664,45.202734845227326,44.72827604009932,45.17685317993164,2266400,0.0,0.0
2015-07-23 00:00:00-04:00,45.12509514321222,45.21998361079087,44.59887960398674,44.69377136230469,2278700,0.0,0.0
2015-07-24 00:00:00-04:00,44.58162506613473,44.6937701675799,43.84837597448838,44.098541259765625,2637600,0.0,0.0
2015-07-27 00:00:00-04:00,43.93463303205723,44.089909829743654,43.58957275036769,43.86561965942383,2390000,0.0,0.0
2015-07-28 00:00:00-04:00,43.84836989815954,44.32282532057903,43.71897146898207,44.2883186340332,2499600,0.0,0.0
2015-07-29 00:00:00-04:00,44.7110234549772,45.245864006901535,44.66788844550428,44.94393539428711,3396500,0.0,0.0
2015-07-30 00:00:00-04:00,44.47809968017667,44.85766333914974,44.133039415118546,44.754146575927734,2914000,0.0,0.0
2015-07-31 00:00:00-04:00,46.237896630210656,46.62608859574507,45.849707955414736,45.97047805786133,5530200,0.0,0.0
2015-08-03 00:00:00-04:00,45.849709530678204,45.875587899023444,44.75414696396895,45.047447204589844,4078600,0.0,0.0
2015-08-04 00:00:00-04:00,45.23724189009892,45.332133658764945,44.58163111954951,44.74553298950195,3400800,0.0,0.0
2015-08-05 00:00:00-04:00,45.185476433232665,45.78933033418838,45.133716399183086,45.40113830566406,3725000,0.0,0.0
2015-08-06 00:00:00-04:00,45.685820556869906,45.772087299717555,44.719656072154585,44.93531799316406,4136200,0.0,0.0
2015-08-07 00:00:00-04:00,44.98707146128128,45.05608155472962,44.47810927048505,44.969818115234375,3478800,0.0,0.0
2015-08-10 00:00:00-04:00,45.54778528915322,45.72894046621173,45.04745147288604,45.21997833251953,3815000,0.0,0.0
2015-08-11 00:00:00-04:00,44.788653096775356,45.14234170305901,44.57299123874218,45.021568298339844,3559400,0.0,0.0
2015-08-12 00:00:00-04:00,44.667889576699416,44.72827464260368,43.91738712136114,44.13304901123047,3985500,0.0,0.0
2015-08-13 00:00:00-04:00,44.39184201717211,45.237236219073345,44.26244685945393,44.95256423950195,3395000,0.0,0.0
2015-08-14 00:00:00-04:00,45.056077029064525,45.30624558550752,44.84904347877574,45.23723220825195,2223800,0.0,0.0
2015-08-17 00:00:00-04:00,45.081954612589584,45.78070023676988,45.038822897927844,45.625423431396484,2247100,0.0,0.0
2015-08-18 00:00:00-04:00,45.66856065927184,45.78070576352191,45.41839536773763,45.54779052734375,1880300,0.0,0.0
2015-08-19 00:00:00-04:00,45.192084836751086,45.71262969881622,45.05327265289748,45.37427520751953,2269800,0.3,0.0
2015-08-20 00:00:00-04:00,44.723596774076825,44.76697496516125,43.28341898708445,43.31812286376953,5190500,0.0,0.0
2015-08-21 00:00:00-04:00,42.91035479020785,43.118574712647934,41.8692617970942,41.97337341308594,6428200,0.0,0.0
2015-08-24 00:00:00-04:00,40.3770298656816,41.9733714998115,38.798040166759364,40.324974060058594,8379200,0.0,0.0
2015-08-25 00:00:00-04:00,42.008079835463,42.459220305728934,41.05374638921759,41.07109832763672,7940600,0.0,0.0
2015-08-26 00:00:00-04:00,42.3204039095328,42.51127190366441,41.09712050346216,42.381134033203125,5923100,0.0,0.0
2015-08-27 00:00:00-04:00,42.53729620961837,43.222682784905125,42.16423786152777,43.15327835083008,5525700,0.0,0.0
2015-08-28 00:00:00-04:00,42.74551462373112,43.08386908808219,42.54597233217903,42.9450569152832,3563900,0.0,0.0
2015-08-31 00:00:00-04:00,42.875653868702706,43.1793078052595,42.537299367304136,42.7108154296875,3524300,0.0,0.0
2015-09-01 00:00:00-04:00,41.73913328945817,42.094839755113654,41.14050299416546,41.45283126831055,5112700,0.0,0.0
2015-09-02 00:00:00-04:00,42.21629637515633,42.89300537109375,41.96469825272806,42.89300537109375,3933500,0.0,0.0
2015-09-03 00:00:00-04:00,43.240028042991774,43.55235622195322,42.71948328441795,42.85829544067383,2958400,0.0,0.0
2015-09-04 00:00:00-04:00,42.34642652698148,42.69345527541301,42.05145027056605,42.45053482055664,3204700,0.0,0.0
2015-09-08 00:00:00-04:00,43.31811688595937,43.96879959106445,43.161952771970675,43.96879959106445,3925000,0.0,0.0
2015-09-09 00:00:00-04:00,44.13364132265997,44.63683757419771,43.73455669460539,43.83866500854492,3003700,0.0,0.0
2015-09-10 00:00:00-04:00,43.92541983788293,44.23774805471058,43.58706537283406,44.003501892089844,3081000,0.0,0.0
2015-09-11 00:00:00-04:00,43.725881965372594,44.593458962228844,43.66515184035614,44.576107025146484,2501700,0.0,0.0
2015-09-14 00:00:00-04:00,44.08158840170191,44.96651733564052,44.046884527537195,44.576107025146484,3827000,0.0,0.0
2015-09-15 00:00:00-04:00,44.593461592907175,45.25281869321585,44.33318583086111,45.06195068359375,3758100,0.0,0.0
2015-09-16 00:00:00-04:00,45.60851347229576,45.94686790486615,45.27883335178538,45.8687858581543,3634700,0.0,0.0
2015-09-17 00:00:00-04:00,45.77336822260005,46.45008063892523,45.51309574380304,45.756019592285156,3581100,0.0,0.0
2015-09-18 00:00:00-04:00,45.74733673462144,45.75601435833039,45.070627705248015,45.17473602294922,8391300,0.0,0.0
2015-09-21 00:00:00-04:00,45.67792654054471,45.9902514543179,45.20943420556993,45.70395278930664,6855500,0.0,0.0
2015-09-22 00:00:00-04:00,45.13135537697614,45.15738162759914,42.988439154519995,43.196659088134766,9986100,0.0,0.0
2015-09-23 00:00:00-04:00,44.081590774304914,44.74094787120505,43.196661792736776,44.68021774291992,6754100,0.0,0.0
2015-09-24 00:00:00-04:00,44.09894053745642,44.35921297577714,43.84734241294416,44.14231872558594,4989400,0.0,0.0
2015-09-25 00:00:00-04:00,44.602131497846045,44.78432186563201,43.73455453557746,43.98615264892578,3988000,0.0,0.0
2015-09-28 00:00:00-04:00,43.847345653593756,43.94277966025816,41.72178118271599,42.19894790649414,5503100,0.0,0.0
2015-09-29 00:00:00-04:00,42.34643508537321,42.372461336641265,41.46150613727906,41.843238830566406,4452400,0.0,0.0
2015-09-30 00:00:00-04:00,43.21400239970433,43.32678500292207,42.43318194142738,43.118568420410156,5182200,0.0,0.0
2015-10-01 00:00:00-04:00,43.38751999367259,43.760578331290375,42.49391683170329,42.953731536865234,4636900,0.0,0.0
2015-10-02 00:00:00-04:00,42.693460933201735,43.17930521684211,41.999400034817924,43.17062759399414,4515800,0.0,0.0
2015-10-05 00:00:00-04:00,43.5263405385707,43.786616310346666,43.161959753354616,43.708534240722656,5150100,0.0,0.0
2015-10-06 00:00:00-04:00,43.83866501983687,44.02085870620752,42.47656938624574,42.65008544921875,5198300,0.0,0.0
2015-10-07 00:00:00-04:00,41.91263604969753,42.788887154186845,41.85190593896772,42.72815704345703,5557700,0.0,0.0
2015-10-08 00:00:00-04:00,42.50259653360972,43.179305500283114,42.415836852277586,43.04916763305664,4458400,0.0,0.0
2015-10-09 00:00:00-04:00,42.41583852456414,42.93638670444972,42.20762190024477,42.82360076904297,4881100,0.0,0.0
2015-10-12 00:00:00-04:00,42.5806836073588,43.79528950317873,42.55465404512158,43.69118118286133,3372300,0.0,0.0
2015-10-13 00:00:00-04:00,43.248711753189966,43.916746434573824,43.18798162847721,43.26606369018555,2588200,0.0,0.0
2015-10-14 00:00:00-04:00,43.47428391704121,43.56971791638712,41.877942107688284,41.956024169921875,4489900,0.0,0.0
2015-10-15 00:00:00-04:00,42.62405983536582,43.96880355180993,42.424517518303865,43.90807342529297,4667300,0.0,0.0
2015-10-16 00:00:00-04:00,44.003498839437384,44.38523146155412,43.847334741857125,44.33317565917969,4154000,0.0,0.0
2015-10-19 00:00:00-04:00,44.22039179335574,45.06193906243242,44.02952383295716,44.99253463745117,4471400,0.0,0.0
2015-10-20 00:00:00-04:00,45.01856956581462,45.33089781232604,44.524050945352734,44.827701568603516,2986300,0.0,0.0
2015-10-21 00:00:00-04:00,45.009899534003836,45.244145741171835,44.41994685881269,44.64551544189453,3056300,0.0,0.0
2015-10-22 00:00:00-04:00,44.8537347719799,45.461039377351916,44.68889301207467,45.443687438964844,2989700,0.0,0.0
2015-10-23 00:00:00-04:00,46.02495749959239,46.70166978525578,45.851441444049385,46.48477554321289,5562900,0.0,0.0
2015-10-26 00:00:00-04:00,46.36331543521973,46.53683150366536,46.085691049524215,46.42404556274414,3206300,0.0,0.0
2015-10-27 00:00:00-04:00,46.2245019062284,46.771076347692805,46.18112371775679,46.71034622192383,2088800,0.0,0.0
2015-10-28 00:00:00-04:00,46.736370102989696,46.93591240747474,45.74733289400144,46.233177185058594,3514200,0.0,0.0
2015-10-29 00:00:00-04:00,46.30258168254117,47.031346465320865,46.1030393777917,46.91856384277344,2303400,0.0,0.0
2015-10-30 00:00:00-04:00,46.67564004215122,47.36102663860164,46.61490991938153,46.91856384277344,2764300,0.0,0.0
2015-11-02 00:00:00-05:00,47.100752434984244,47.33499860378145,46.354635743899074,46.458744049072266,3408900,0.0,0.0
2015-11-03 00:00:00-05:00,46.11171556943648,46.137741818517476,44.96651427626547,45.96422576904297,5460500,0.0,0.0
2015-11-04 00:00:00-05:00,45.65190699058024,46.09437317379565,45.33090438381693,45.80807113647461,3595100,0.0,0.0
2015-11-05 00:00:00-05:00,44.81902803710157,46.059663421539106,44.79300178595258,45.89482498168945,3671100,0.0,0.0
2015-11-06 00:00:00-05:00,45.747325214142926,46.29389953613281,45.53043100965171,46.29389953613281,3367100,0.0,0.0
2015-11-09 00:00:00-05:00,45.86011478468132,45.97290070668391,44.92313015797031,45.608516693115234,3077400,0.0,0.0
2015-11-10 00:00:00-05:00,45.3829550896032,46.15509810756941,45.32222496299083,46.09436798095703,2879100,0.0,0.0
2015-11-11 00:00:00-05:00,46.26788350597784,46.38066613434328,45.825417377781115,45.8340950012207,2237200,0.0,0.0
2015-11-12 00:00:00-05:00,45.556470015977034,45.6866078989419,45.16606298617011,45.26149368286133,2594300,0.0,0.0
2015-11-13 00:00:00-05:00,45.02724558614218,45.148705831118605,44.48934548761306,44.732269287109375,2653700,0.0,0.0
2015-11-16 00:00:00-05:00,43.90806664558582,44.229069166116695,43.25738398233658,44.046878814697266,5171700,0.0,0.0
2015-11-17 00:00:00-05:00,44.33318308721662,44.59345883315501,43.43957984209512,43.578392028808594,4583000,0.0,0.0
2015-11-18 00:00:00-05:00,43.814042180167995,43.98860078037352,43.41255973029515,43.89259338378906,4759600,0.3,0.0
2015-11-19 00:00:00-05:00,44.45990195961099,45.10576774213048,44.16315335619849,44.983577728271484,6164500,0.0,0.0
2015-11-20 00:00:00-05:00,45.14068367581183,45.3326951429352,44.870117674255056,45.01849365234375,4423000,0.0,0.0
2015-11-23 00:00:00-05:00,44.826478507823566,45.11449737098707,44.739197542146435,44.8526611328125,2414300,0.0,0.0
2015-11-24 00:00:00-05:00,43.744223826485424,44.110797273643676,43.403836337328464,43.97987747192383,7722500,0.0,0.0
2015-11-25 00:00:00-05:00,44.56464650021389,45.02722400921618,44.372631686924464,44.5035514831543,2843000,0.0,0.0
